"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"808","tt0993842","Mon Nov 12 00:00:00 2012","","","Hanna","Feature Film","Joe Wright","7","6.8","111","2011","action, adventure, thriller","140114","2011-04-07","http://www.imdb.com/title/tt0993842/"
"809","tt0976051","Mon Nov 12 00:00:00 2012","","","The Reader","Feature Film","Stephen Daldry","9","7.6","124","2008","drama, romance","162752","2008-12-10","http://www.imdb.com/title/tt0976051/"
"810","tt0430922","Mon Nov 12 00:00:00 2012","","","Role Models","Feature Film","David Wain","6","6.9","99","2008","comedy","178033","2008-10-22","http://www.imdb.com/title/tt0430922/"
"811","tt1411697","Mon Nov 12 00:00:00 2012","","","The Hangover Part II","Feature Film","Todd Phillips","7","6.5","102","2011","comedy","299746","2011-05-25","http://www.imdb.com/title/tt1411697/"
"812","tt0272152","Mon Nov 12 00:00:00 2012","","","K-PAX","Feature Film","Iain Softley","9","7.4","120","2001","drama, sci_fi","124738","2001-10-22","http://www.imdb.com/title/tt0272152/"
"813","tt1217613","Mon Nov 12 00:00:00 2012","","","Battle Los Angeles","Feature Film","Jonathan Liebesman","1","5.8","116","2011","action, sci_fi","141185","2011-03-08","http://www.imdb.com/title/tt1217613/"
"814","tt0099810","Mon Nov 12 00:00:00 2012","","","The Hunt for Red October","Feature Film","John McTiernan","8","7.6","134","1990","action, adventure, thriller","125064","1990-03-02","http://www.imdb.com/title/tt0099810/"
"815","tt1790886","Mon Nov 12 00:00:00 2012","","","The Campaign","Feature Film","Jay Roach","6","6.2","85","2012","comedy","93082","2012-08-04","http://www.imdb.com/title/tt1790886/"
"816","tt0419887","Mon Nov 12 00:00:00 2012","","","The Kite Runner","Feature Film","Marc Forster","8","7.6","128","2007","drama","62194","2007-10-05","http://www.imdb.com/title/tt0419887/"
"817","tt0127536","Mon Nov 12 00:00:00 2012","","","Elizabeth","Feature Film","Shekhar Kapur","9","7.5","124","1998","biography, drama, history","67424","1998-09-08","http://www.imdb.com/title/tt0127536/"
"818","tt2066040","Sat Oct 20 00:00:00 2012","","","Piled Higher and Deeper","Feature Film","Vahe Gabuchian","6","6.9","67","2011","comedy, drama","550","2011-09-22","http://www.imdb.com/title/tt2066040/"
"819","tt1276104","Sat Oct 20 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","9","7.5","119","2012","action, crime, sci_fi, thriller","343091","2012-09-06","http://www.imdb.com/title/tt1276104/"
"820","tt0948470","Sat Oct 20 00:00:00 2012","","","The Amazing Spider-Man","Feature Film","Marc Webb","6","7.1","136","2012","action, adventure, fantasy","353184","2012-06-13","http://www.imdb.com/title/tt0948470/"
"821","tt1675434","Sat Oct 20 00:00:00 2012","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","345371","2011-09-23","http://www.imdb.com/title/tt1675434/"
"822","tt1277953","Sat Oct 20 00:00:00 2012","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","7","7.0","93","2012","animation, adventure, comedy, family","91666","2012-05-18","http://www.imdb.com/title/tt1277953/"
"823","tt1345836","Mon Jul 23 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.6","165","2012","action, adventure","861451","2012-07-16","http://www.imdb.com/title/tt1345836/"
"824","tt1570728","Sat Mar 24 00:00:00 2012","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.5","118","2011","comedy, drama, romance","314065","2011-07-28","http://www.imdb.com/title/tt1570728/"
"825","tt0454921","Sat Mar 24 00:00:00 2012","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","8","7.9","117","2006","biography, drama","273772","2006-12-15","http://www.imdb.com/title/tt0454921/"
"826","tt1637706","Sat Mar 24 00:00:00 2012","","","Our Idiot Brother","Feature Film","Jesse Peretz","6","6.4","90","2011","comedy, drama","67612","2011-01-22","http://www.imdb.com/title/tt1637706/"
